55780
1837	946	2
38	1837	3
38	946	4
15	946	5
73	1837	0
73	2050	1
1837	2050	2
38	1837	3
38	2050	4
15	2050	5
43	1837	0
43	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
43	1837	0
43	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
43	1837	0
43	2051	1
1837	2051	2
12	1837	3
12	2051	4
15	2051	5
43	1837	0
43	1896	1
1837	1896	2
12	1837	3
12	1896	4
10	1896	5
43	1837	0
43	912	1
1837	912	2
12	1837	3
12	912	4
15	912	5
43	1837	0
43	2052	1
1837	2052	2
12	1837	3
12	2052	4
2	2052	5
43	1837	0
43	47	1
1837	47	2
12	1837	3
12	47	4
10	47	5
37	1837	0
37	2053	1
1837	2053	2
12	1837	3
12	2053	4
15	2053	5
37	1837	0
37	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
37	1837	0
37	159	1
1837	159	2
12	1837	3
12	159	4
2	159	5
29	1837	0
29	106	1
1837	106	2
20	1837	3
20	106	4
15	106	5
37	1837	0
37	912	1
1837	912	2
12	1837	3
12	912	4
15	912	5
37	1837	0
37	1752	1
1837	1752	2
12	1837	3
12	1752	4
10	1752	5
75	1837	0
75	304	1
1837	304	2
12	1837	3
12	304	4
2	304	5
43	1837	0
43	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
29	1837	0
29	2054	1
1837	2054	2
20	1837	3
20	2054	4
15	2054	5
43	1837	0
43	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
29	1837	0
29	2055	1
1837	2055	2
20	1837	3
20	2055	4
15	2055	5
40	1837	0
40	41	1
1837	41	2
12	1837	3
12	41	4
15	41	5
43	1837	0
43	60	1
1837	60	2
12	1837	3
12	60	4
10	60	5
29	1837	0
29	2056	1
1837	2056	2
20	1837	3
20	2056	4
15	2056	5
43	1837	0
43	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
23	1837	0
23	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
23	1837	0
23	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
23	1837	0
23	300	1
1837	300	2
12	1837	3
12	300	4
10	300	5
23	1837	0
23	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
23	1837	0
23	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
23	1837	0
23	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
40	1837	0
40	57	1
1837	57	2
12	1837	3
12	57	4
10	57	5
23	1837	0
23	2057	1
1837	2057	2
12	1837	3
12	2057	4
2	2057	5
40	1837	0
40	1088	1
1837	1088	2
12	1837	3
12	1088	4
10	1088	5
40	1837	0
40	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
40	1837	0
40	51	1
1837	51	2
12	1837	3
12	51	4
2	51	5
23	1837	0
23	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
23	1837	0
23	1653	1
1837	1653	2
12	1837	3
12	1653	4
10	1653	5
40	1837	0
40	1798	1
1837	1798	2
12	1837	3
12	1798	4
10	1798	5
23	1837	0
23	1992	1
1837	1992	2
12	1837	3
12	1992	4
15	1992	5
23	1837	0
23	1760	1
1837	1760	2
12	1837	3
12	1760	4
15	1760	5
23	1837	0
23	1934	1
1837	1934	2
12	1837	3
12	1934	4
15	1934	5
23	1837	0
23	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
80	1837	0
80	1934	1
1837	1934	2
12	1837	3
12	1934	4
15	1934	5
80	1837	0
80	946	1
1837	946	2
12	1837	3
12	946	4
15	946	5
80	1837	0
80	2058	1
1837	2058	2
12	1837	3
12	2058	4
15	2058	5
29	1837	0
29	2059	1
1837	2059	2
20	1837	3
20	2059	4
2	2059	5
29	1837	0
29	1940	1
1837	1940	2
20	1837	3
20	1940	4
15	1940	5
29	1837	0
29	1852	1
1837	1852	2
20	1837	3
20	1852	4
10	1852	5
29	1837	0
29	2060	1
1837	2060	2
20	1837	3
20	2060	4
15	2060	5
40	1837	0
40	47	1
1837	47	2
20	1837	3
20	47	4
10	47	5
32	1837	0
32	2061	1
1837	2061	2
20	1837	3
20	2061	4
2	2061	5
29	1837	0
29	2062	1
1837	2062	2
20	1837	3
20	2062	4
15	2062	5
73	1837	0
73	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
73	1837	0
73	72	1
1837	72	2
12	1837	3
12	72	4
10	72	5
73	1837	0
73	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
73	1837	0
73	2063	1
1837	2063	2
12	1837	3
12	2063	4
10	2063	5
73	1837	0
73	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
40	1837	0
40	304	1
1837	304	2
12	1837	3
12	304	4
2	304	5
40	1837	0
40	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
40	1837	0
40	87	1
1837	87	2
12	1837	3
12	87	4
15	87	5
73	1837	0
73	750	1
1837	750	2
12	1837	3
12	750	4
10	750	5
40	1837	0
40	2064	1
1837	2064	2
12	1837	3
12	2064	4
15	2064	5
40	1837	0
40	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
40	1837	0
40	1500	1
1837	1500	2
12	1837	3
12	1500	4
2	1500	5
40	1837	0
40	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
50	1837	0
50	81	1
1837	81	2
12	1837	3
12	81	4
10	81	5
40	1837	0
40	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
50	1837	0
50	1858	1
1837	1858	2
12	1837	3
12	1858	4
15	1858	5
50	1837	0
50	2065	1
1837	2065	2
12	1837	3
12	2065	4
10	2065	5
50	1837	0
50	2066	1
1837	2066	2
12	1837	3
12	2066	4
10	2066	5
86	1837	0
86	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
50	1837	0
50	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
50	1837	0
50	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
86	1837	0
86	1351	1
1837	1351	2
12	1837	3
12	1351	4
15	1351	5
50	1837	0
50	2067	1
1837	2067	2
12	1837	3
12	2067	4
10	2067	5
46	1837	0
46	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
46	1837	0
46	1740	1
1837	1740	2
12	1837	3
12	1740	4
10	1740	5
46	1837	0
46	72	1
1837	72	2
12	1837	3
12	72	4
10	72	5
46	1837	0
46	60	1
1837	60	2
12	1837	3
12	60	4
10	60	5
40	1837	0
40	66	1
1837	66	2
12	1837	3
12	66	4
2	66	5
46	1837	0
46	55	1
1837	55	2
12	1837	3
12	55	4
10	55	5
46	1837	0
46	2068	1
1837	2068	2
12	1837	3
12	2068	4
15	2068	5
40	1837	0
40	1285	1
1837	1285	2
12	1837	3
12	1285	4
10	1285	5
40	1837	0
40	76	1
1837	76	2
12	1837	3
12	76	4
10	76	5
40	1837	0
40	2066	1
1837	2066	2
12	1837	3
12	2066	4
10	2066	5
46	1837	0
46	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
46	1837	0
46	1516	1
1837	1516	2
12	1837	3
12	1516	4
10	1516	5
46	1837	0
46	1752	1
1837	1752	2
12	1837	3
12	1752	4
10	1752	5
46	1837	0
46	76	1
1837	76	2
12	1837	3
12	76	4
10	76	5
46	1837	0
46	1798	1
1837	1798	2
12	1837	3
12	1798	4
10	1798	5
46	1837	0
46	2069	1
1837	2069	2
12	1837	3
12	2069	4
10	2069	5
46	1837	0
46	57	1
1837	57	2
12	1837	3
12	57	4
10	57	5
46	1837	0
46	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
46	1837	0
46	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
46	1837	0
46	211	1
1837	211	2
12	1837	3
12	211	4
10	211	5
40	1837	0
40	1484	1
1837	1484	2
20	1837	3
20	1484	4
10	1484	5
40	1837	0
40	772	1
1837	772	2
20	1837	3
20	772	4
2	772	5
3	1837	0
3	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
3	1837	0
3	2016	1
1837	2016	2
20	1837	3
20	2016	4
10	2016	5
3	1837	0
3	52	1
1837	52	2
20	1837	3
20	52	4
10	52	5
3	1837	0
3	51	1
1837	51	2
20	1837	3
20	51	4
10	51	5
3	1837	0
3	47	1
1837	47	2
20	1837	3
20	47	4
10	47	5
29	1837	0
29	2070	1
1837	2070	2
20	1837	3
20	2070	4
15	2070	5
11	1837	0
11	66	1
1837	66	2
20	1837	3
20	66	4
10	66	5
3	1837	0
3	2071	1
1837	2071	2
38	1837	3
38	2071	4
15	2071	5
3	1837	0
3	52	1
1837	52	2
38	1837	3
38	52	4
10	52	5
3	1837	0
3	51	1
1837	51	2
20	1837	3
20	51	4
10	51	5
3	1837	0
3	52	1
1837	52	2
20	1837	3
20	52	4
10	52	5
40	1837	0
40	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
40	1837	0
40	2072	1
1837	2072	2
12	1837	3
12	2072	4
10	2072	5
3	1837	0
3	62	1
1837	62	2
20	1837	3
20	62	4
15	62	5
3	1837	0
3	2073	1
1837	2073	2
20	1837	3
20	2073	4
15	2073	5
3	1837	0
3	1236	1
1837	1236	2
20	1837	3
20	1236	4
15	1236	5
3	1837	0
3	2074	1
1837	2074	2
12	1837	3
12	2074	4
15	2074	5
3	1837	0
3	2075	1
1837	2075	2
12	1837	3
12	2075	4
15	2075	5
3	1837	0
3	1760	1
1837	1760	2
12	1837	3
12	1760	4
15	1760	5
3	1837	0
3	2076	1
1837	2076	2
20	1837	3
20	2076	4
10	2076	5
3	1837	0
3	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
40	1837	0
40	2077	1
1837	2077	2
12	1837	3
12	2077	4
15	2077	5
40	1837	0
40	2078	1
1837	2078	2
12	1837	3
12	2078	4
15	2078	5
40	1837	0
40	1517	1
1837	1517	2
12	1837	3
12	1517	4
15	1517	5
40	1837	0
40	2079	1
1837	2079	2
12	1837	3
12	2079	4
15	2079	5
40	1837	0
40	57	1
1837	57	2
12	1837	3
12	57	4
10	57	5
40	1837	0
40	304	1
1837	304	2
12	1837	3
12	304	4
2	304	5
3	1837	0
3	2080	1
1837	2080	2
20	1837	3
20	2080	4
15	2080	5
3	1837	0
3	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
3	1837	0
3	2081	1
1837	2081	2
12	1837	3
12	2081	4
10	2081	5
3	1837	0
3	76	1
1837	76	2
12	1837	3
12	76	4
10	76	5
3	1837	0
3	697	1
1837	697	2
12	1837	3
12	697	4
10	697	5
40	1837	0
40	1935	1
1837	1935	2
12	1837	3
12	1935	4
15	1935	5
40	1837	0
40	2082	1
1837	2082	2
12	1837	3
12	2082	4
15	2082	5
40	1837	0
40	66	1
1837	66	2
12	1837	3
12	66	4
10	66	5
40	1837	0
40	47	1
1837	47	2
12	1837	3
12	47	4
2	47	5
40	1837	0
40	2083	1
1837	2083	2
12	1837	3
12	2083	4
15	2083	5
40	1837	0
40	2084	1
1837	2084	2
12	1837	3
12	2084	4
15	2084	5
40	1837	0
40	2085	1
1837	2085	2
12	1837	3
12	2085	4
15	2085	5
40	1837	0
40	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
40	1837	0
40	159	1
1837	159	2
12	1837	3
12	159	4
2	159	5
71	1837	0
71	60	1
1837	60	2
12	1837	3
12	60	4
10	60	5
40	1837	0
40	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
71	1837	0
71	258	1
1837	258	2
12	1837	3
12	258	4
15	258	5
40	1837	0
40	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
40	1837	0
40	1643	1
1837	1643	2
12	1837	3
12	1643	4
2	1643	5
40	1837	0
40	2086	1
1837	2086	2
12	1837	3
12	2086	4
2	2086	5
40	1837	0
40	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
40	1837	0
40	87	1
1837	87	2
12	1837	3
12	87	4
15	87	5
40	1837	0
40	76	1
1837	76	2
12	1837	3
12	76	4
10	76	5
40	1837	0
40	1798	1
1837	1798	2
12	1837	3
12	1798	4
10	1798	5
40	1837	0
40	1750	1
1837	1750	2
12	1837	3
12	1750	4
10	1750	5
40	1837	0
40	1472	1
1837	1472	2
12	1837	3
12	1472	4
15	1472	5
71	1837	0
71	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
32	1837	0
32	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
73	1837	0
73	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
73	1837	0
73	106	1
1837	106	2
20	1837	3
20	106	4
15	106	5
73	1837	0
73	2087	1
1837	2087	2
20	1837	3
20	2087	4
15	2087	5
73	1837	0
73	1236	1
1837	1236	2
12	1837	3
12	1236	4
15	1236	5
73	1837	0
73	1484	1
1837	1484	2
12	1837	3
12	1484	4
10	1484	5
73	1837	0
73	164	1
1837	164	2
12	1837	3
12	164	4
15	164	5
73	1837	0
73	1184	1
1837	1184	2
12	1837	3
12	1184	4
15	1184	5
73	1837	0
73	1747	1
1837	1747	2
12	1837	3
12	1747	4
15	1747	5
73	1837	0
73	1484	1
1837	1484	2
12	1837	3
12	1484	4
10	1484	5
43	1837	0
43	87	1
1837	87	2
12	1837	3
12	87	4
15	87	5
56	1837	0
56	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
16	1837	0
16	1935	1
1837	1935	2
12	1837	3
12	1935	4
15	1935	5
16	1837	0
16	164	1
1837	164	2
12	1837	3
12	164	4
15	164	5
43	1837	0
43	261	1
1837	261	2
12	1837	3
12	261	4
10	261	5
43	1837	0
43	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
86	1837	0
86	2088	1
1837	2088	2
12	1837	3
12	2088	4
10	2088	5
86	1837	0
86	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	2089	1
1837	2089	2
12	1837	3
12	2089	4
10	2089	5
3	1837	0
3	1533	1
1837	1533	2
12	1837	3
12	1533	4
15	1533	5
3	1837	0
3	2090	1
1837	2090	2
12	1837	3
12	2090	4
15	2090	5
56	1837	0
56	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
56	1837	0
56	2091	1
1837	2091	2
12	1837	3
12	2091	4
10	2091	5
56	1837	0
56	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
56	1837	0
56	1976	1
1837	1976	2
12	1837	3
12	1976	4
2	1976	5
56	1837	0
56	2092	1
1837	2092	2
12	1837	3
12	2092	4
15	2092	5
16	1837	0
16	60	1
1837	60	2
12	1837	3
12	60	4
10	60	5
23	1837	0
23	1674	1
1837	1674	2
12	1837	3
12	1674	4
15	1674	5
71	1837	0
71	66	1
1837	66	2
20	1837	3
20	66	4
10	66	5
71	1837	0
71	52	1
1837	52	2
20	1837	3
20	52	4
10	52	5
71	1837	0
71	2093	1
1837	2093	2
20	1837	3
20	2093	4
10	2093	5
23	1837	0
23	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
23	1837	0
23	2094	1
1837	2094	2
12	1837	3
12	2094	4
15	2094	5
23	1837	0
23	76	1
1837	76	2
12	1837	3
12	76	4
10	76	5
23	1837	0
23	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
23	1837	0
23	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
71	1837	0
71	863	1
1837	863	2
20	1837	3
20	863	4
15	863	5
43	1837	0
43	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
43	1837	0
43	2095	1
1837	2095	2
12	1837	3
12	2095	4
15	2095	5
71	1837	0
71	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
32	1837	0
32	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
32	1837	0
32	2096	1
1837	2096	2
12	1837	3
12	2096	4
10	2096	5
32	1837	0
32	87	1
1837	87	2
12	1837	3
12	87	4
15	87	5
23	1837	0
23	1904	1
1837	1904	2
12	1837	3
12	1904	4
15	1904	5
61	1837	0
61	2097	1
1837	2097	2
12	1837	3
12	2097	4
15	2097	5
23	1837	0
23	1525	1
1837	1525	2
12	1837	3
12	1525	4
15	1525	5
56	1837	0
56	159	1
1837	159	2
12	1837	3
12	159	4
2	159	5
56	1837	0
56	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
37	1837	0
37	51	1
1837	51	2
12	1837	3
12	51	4
15	51	5
32	1837	0
32	1538	1
1837	1538	2
7	1837	3
7	1538	4
15	1538	5
32	1837	0
32	1602	1
1837	1602	2
7	1837	3
7	1602	4
15	1602	5
32	1837	0
32	1572	1
1837	1572	2
7	1837	3
7	1572	4
15	1572	5
43	1837	0
43	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
61	1837	0
61	946	1
1837	946	2
12	1837	3
12	946	4
15	946	5
61	1837	0
61	164	1
1837	164	2
12	1837	3
12	164	4
2	164	5
61	1837	0
61	1602	1
1837	1602	2
12	1837	3
12	1602	4
15	1602	5
43	1837	0
43	47	1
1837	47	2
12	1837	3
12	47	4
10	47	5
61	1837	0
61	2098	1
1837	2098	2
12	1837	3
12	2098	4
15	2098	5
43	1837	0
43	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
26	1837	0
26	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
61	1837	0
61	2099	1
1837	2099	2
12	1837	3
12	2099	4
2	2099	5
16	1837	0
16	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
80	1837	0
80	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
80	1837	0
80	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
80	1837	0
80	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
80	1837	0
80	946	1
1837	946	2
12	1837	3
12	946	4
15	946	5
23	1837	0
23	2100	1
1837	2100	2
12	1837	3
12	2100	4
15	2100	5
3	1837	0
3	52	1
1837	52	2
20	1837	3
20	52	4
10	52	5
32	1837	0
32	60	1
1837	60	2
20	1837	3
20	60	4
10	60	5
3	1837	0
3	2101	1
1837	2101	2
12	1837	3
12	2101	4
15	2101	5
3	1837	0
3	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
71	1837	0
71	253	1
1837	253	2
20	1837	3
20	253	4
15	253	5
71	1837	0
71	697	1
1837	697	2
20	1837	3
20	697	4
10	697	5
71	1837	0
71	523	1
1837	523	2
12	1837	3
12	523	4
15	523	5
71	1837	0
71	258	1
1837	258	2
12	1837	3
12	258	4
15	258	5
71	1837	0
71	2102	1
1837	2102	2
12	1837	3
12	2102	4
15	2102	5
71	1837	0
71	2103	1
1837	2103	2
12	1837	3
12	2103	4
15	2103	5
71	1837	0
71	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
48	1837	0
48	2104	1
1837	2104	2
12	1837	3
12	2104	4
10	2104	5
48	1837	0
48	62	1
1837	62	2
20	1837	3
20	62	4
2	62	5
48	1837	0
48	1635	1
1837	1635	2
12	1837	3
12	1635	4
15	1635	5
48	1837	0
48	2105	1
1837	2105	2
20	1837	3
20	2105	4
2	2105	5
48	1837	0
48	1918	1
1837	1918	2
20	1837	3
20	1918	4
15	1918	5
35	1837	0
35	62	1
1837	62	2
20	1837	3
20	62	4
2	62	5
35	1837	0
35	912	1
1837	912	2
20	1837	3
20	912	4
15	912	5
11	1837	0
11	39	1
1837	39	2
20	1837	3
20	39	4
15	39	5
11	1837	0
11	57	1
1837	57	2
20	1837	3
20	57	4
10	57	5
11	1837	0
11	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
11	1837	0
11	1976	1
1837	1976	2
12	1837	3
12	1976	4
15	1976	5
11	1837	0
11	62	1
1837	62	2
20	1837	3
20	62	4
2	62	5
11	1837	0
11	52	1
1837	52	2
20	1837	3
20	52	4
10	52	5
11	1837	0
11	47	1
1837	47	2
20	1837	3
20	47	4
10	47	5
32	1837	0
32	60	1
1837	60	2
12	1837	3
12	60	4
10	60	5
29	1837	0
29	2106	1
1837	2106	2
12	1837	3
12	2106	4
15	2106	5
11	1837	0
11	62	1
1837	62	2
20	1837	3
20	62	4
2	62	5
29	1837	0
29	2107	1
1837	2107	2
20	1837	3
20	2107	4
15	2107	5
73	1837	0
73	62	1
1837	62	2
12	1837	3
12	62	4
10	62	5
73	1837	0
73	2108	1
1837	2108	2
12	1837	3
12	2108	4
10	2108	5
73	1837	0
73	2109	1
1837	2109	2
12	1837	3
12	2109	4
15	2109	5
11	1837	0
11	2110	1
1837	2110	2
20	1837	3
20	2110	4
10	2110	5
11	1837	0
11	52	1
1837	52	2
20	1837	3
20	52	4
10	52	5
79	1837	0
79	52	1
1837	52	2
17	1837	3
17	52	4
10	52	5
79	1837	0
79	2111	1
1837	2111	2
12	1837	3
12	2111	4
15	2111	5
79	1837	0
79	2112	1
1837	2112	2
12	1837	3
12	2112	4
10	2112	5
48	1837	0
48	253	1
1837	253	2
20	1837	3
20	253	4
15	253	5
79	1837	0
79	2113	1
1837	2113	2
12	1837	3
12	2113	4
15	2113	5
79	1837	0
79	87	1
1837	87	2
12	1837	3
12	87	4
15	87	5
73	1837	0
73	2114	1
1837	2114	2
12	1837	3
12	2114	4
15	2114	5
73	1837	0
73	51	1
1837	51	2
12	1837	3
12	51	4
10	51	5
73	1837	0
73	2115	1
1837	2115	2
12	1837	3
12	2115	4
10	2115	5
73	1837	0
73	164	1
1837	164	2
12	1837	3
12	164	4
15	164	5
73	1837	0
73	234	1
1837	234	2
12	1837	3
12	234	4
10	234	5
79	1837	0
79	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
35	1837	0
35	47	1
1837	47	2
12	1837	3
12	47	4
10	47	5
35	1837	0
35	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
35	1837	0
35	2116	1
1837	2116	2
12	1837	3
12	2116	4
10	2116	5
35	1837	0
35	2117	1
1837	2117	2
12	1837	3
12	2117	4
15	2117	5
73	1837	0
73	159	1
1837	159	2
12	1837	3
12	159	4
10	159	5
86	1837	0
86	300	1
1837	300	2
12	1837	3
12	300	4
10	300	5
3	1837	0
3	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
3	1837	0
3	2118	1
1837	2118	2
12	1837	3
12	2118	4
15	2118	5
3	1837	0
3	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
3	1837	0
3	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
53	1837	0
53	1777	1
1837	1777	2
12	1837	3
12	1777	4
2	1777	5
53	1837	0
53	2119	1
1837	2119	2
12	1837	3
12	2119	4
10	2119	5
29	1837	0
29	2120	1
1837	2120	2
38	1837	3
38	2120	4
15	2120	5
29	1837	0
29	2121	1
1837	2121	2
20	1837	3
20	2121	4
15	2121	5
29	1837	0
29	796	1
1837	796	2
20	1837	3
20	796	4
15	796	5
29	1837	0
29	2122	1
1837	2122	2
20	1837	3
20	2122	4
15	2122	5
29	1837	0
29	132	1
1837	132	2
20	1837	3
20	132	4
15	132	5
32	1837	0
32	1850	1
1837	1850	2
38	1837	3
38	1850	4
15	1850	5
32	1837	0
32	81	1
1837	81	2
12	1837	3
12	81	4
10	81	5
32	1837	0
32	2123	1
1837	2123	2
12	1837	3
12	2123	4
2	2123	5
32	1837	0
32	1943	1
1837	1943	2
12	1837	3
12	1943	4
15	1943	5
32	1837	0
32	47	1
1837	47	2
12	1837	3
12	47	4
2	47	5
32	1837	0
32	1871	1
1837	1871	2
12	1837	3
12	1871	4
2	1871	5
32	1837	0
32	2124	1
1837	2124	2
38	1837	3
38	2124	4
15	2124	5
32	1837	0
32	39	1
1837	39	2
38	1837	3
38	39	4
15	39	5
32	1837	0
32	2125	1
1837	2125	2
38	1837	3
38	2125	4
15	2125	5
32	1837	0
32	1236	1
1837	1236	2
12	1837	3
12	1236	4
15	1236	5
32	1837	0
32	164	1
1837	164	2
12	1837	3
12	164	4
15	164	5
32	1837	0
32	2126	1
1837	2126	2
12	1837	3
12	2126	4
15	2126	5
32	1837	0
32	2127	1
1837	2127	2
12	1837	3
12	2127	4
2	2127	5
32	1837	0
32	2128	1
1837	2128	2
12	1837	3
12	2128	4
2	2128	5
32	1837	0
32	2129	1
1837	2129	2
12	1837	3
12	2129	4
2	2129	5
40	1837	0
40	87	1
1837	87	2
12	1837	3
12	87	4
15	87	5
32	1837	0
32	51	1
1837	51	2
12	1837	3
12	51	4
2	51	5
32	1837	0
32	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
32	1837	0
32	2130	1
1837	2130	2
12	1837	3
12	2130	4
10	2130	5
32	1837	0
32	2131	1
1837	2131	2
12	1837	3
12	2131	4
10	2131	5
32	1837	0
32	76	1
1837	76	2
12	1837	3
12	76	4
10	76	5
134	1837	0
134	1752	1
1837	1752	2
12	1837	3
12	1752	4
10	1752	5
48	1837	0
48	2132	1
1837	2132	2
20	1837	3
20	2132	4
2	2132	5
48	1837	0
48	66	1
1837	66	2
12	1837	3
12	66	4
10	66	5
48	1837	0
48	1850	1
1837	1850	2
12	1837	3
12	1850	4
15	1850	5
48	1837	0
48	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
48	1837	0
48	1921	1
1837	1921	2
12	1837	3
12	1921	4
15	1921	5
11	1837	0
11	2133	1
1837	2133	2
20	1837	3
20	2133	4
15	2133	5
48	1837	0
48	2134	1
1837	2134	2
12	1837	3
12	2134	4
10	2134	5
46	1837	0
46	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
11	1837	0
11	1798	1
1837	1798	2
38	1837	3
38	1798	4
10	1798	5
11	1837	0
11	2135	1
1837	2135	2
12	1837	3
12	2135	4
15	2135	5
11	1837	0
11	2135	1
1837	2135	2
12	1837	3
12	2135	4
15	2135	5
53	1837	0
53	57	1
1837	57	2
12	1837	3
12	57	4
10	57	5
53	1837	0
53	47	1
1837	47	2
12	1837	3
12	47	4
10	47	5
53	1837	0
53	2136	1
1837	2136	2
12	1837	3
12	2136	4
10	2136	5
53	1837	0
53	2137	1
1837	2137	2
12	1837	3
12	2137	4
15	2137	5
53	1837	0
53	2138	1
1837	2138	2
12	1837	3
12	2138	4
15	2138	5
53	1837	0
53	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	1484	1
1837	1484	2
12	1837	3
12	1484	4
10	1484	5
86	1837	0
86	1543	1
1837	1543	2
12	1837	3
12	1543	4
15	1543	5
86	1837	0
86	2139	1
1837	2139	2
12	1837	3
12	2139	4
15	2139	5
3	1837	0
3	2140	1
1837	2140	2
12	1837	3
12	2140	4
15	2140	5
53	1837	0
53	47	1
1837	47	2
12	1837	3
12	47	4
10	47	5
53	1837	0
53	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
53	1837	0
53	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
53	1837	0
53	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
53	1837	0
53	188	1
1837	188	2
12	1837	3
12	188	4
10	188	5
86	1837	0
86	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
86	1837	0
86	2141	1
1837	2141	2
12	1837	3
12	2141	4
10	2141	5
86	1837	0
86	62	1
1837	62	2
12	1837	3
12	62	4
15	62	5
86	1837	0
86	2142	1
1837	2142	2
12	1837	3
12	2142	4
15	2142	5
86	1837	0
86	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
86	1837	0
86	2143	1
1837	2143	2
12	1837	3
12	2143	4
15	2143	5
86	1837	0
86	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
3	1837	0
3	31	1
1837	31	2
12	1837	3
12	31	4
15	31	5
3	1837	0
3	2144	1
1837	2144	2
12	1837	3
12	2144	4
15	2144	5
3	1837	0
3	1538	1
1837	1538	2
12	1837	3
12	1538	4
15	1538	5
23	1837	0
23	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
23	1837	0
23	159	1
1837	159	2
12	1837	3
12	159	4
2	159	5
86	1837	0
